Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
313,Liu Yonghao & family,6898.647,71 Years old,agribusiness,China,M,0.06,Service
314,Igor Olenicoff,6880.305,80 Years old,real estate,United States,M,0.06,Real Estate
327,Alexei Kuzmichev,6722.844,59 Years old,"oil, banking, telecom",Russia,M,0.06,Energy
315,Edythe Broad & family,6852.125,86 Years old,"homebuilding, insurance",United States,F,0.06,Diversified
316,Philippe Laffont,6852.0,55 Years old,hedge fund,United States,M,0.06,Finance & Investments
317,Frank Lowy,6836.081,91 Years old,shopping malls,Australia,M,0.06,Real Estate
318,Luis Carlos Sarmiento,6823.851,89 Years old,banking,Colombia,M,0.06,Finance & Investments
319,David Siegel,6802.0,61 Years old,hedge funds,United States,M,0.06,Finance & Investments
319,John Overdeck,6802.0,52 Years old,hedge funds,United States,M,0.06,Finance & Investments
321,Pauline MacMillan Keinath,6793.542,88 Years old,Cargill,United States,F,0.06,Food & Beverage
322,Nassef Sawiris,6774.65,61 Years old,"construction, investments",Egypt,M,0.06,Construction & Engineering
323,Jiang Weiping & family,6761.148,67 Years old,chemicals,China,M,0.06,Manufacturing
324,Wang Laisheng,6760.311,57 Years old,electronics components,China,M,0.06,Technology
325,Zheng Shuliang & family,6732.763,76 Years old,aluminum products,China,F,0.06,Metals & Mining
326,George Soros,6730.0,92 Years old,hedge funds,United States,M,0.06,Finance & Investments
328,Lucia Maggi & family,6709.949,90 Years old,agribusiness,Brazil,F,0.06,Diversified
329,Terrence Pegula,6702.924,71 Years old,natural gas,United States,M,0.06,Energy
330,Randa Duncan Williams,6668.553,61 Years old,pipelines,United States,F,0.06,Energy
331,Dannine Avara,6657.332,58 Years old,pipelines,United States,F,0.06,Energy
331,Milane Frantz,6657.332,53 Years old,pipelines,United States,F,0.06,Energy
331,Scott Duncan,6657.332,39 Years old,pipelines,United States,M,0.06,Energy
334,Bruce Kovner,6644.0,77 Years old,hedge funds,United States,M,0.06,Finance & Investments
335,Hasso Plattner & family,6637.561,78 Years old,software,Germany,M,0.06,Technology
336,Yao Liangsong,6624.973,58 Years old,furniture,China,M,0.06,Manufacturing
337,Nicolas Puech,6614.517,79 Years old,Hermes,France,M,0.06,Fashion & Retail
338,Rocco Commisso,6611.529,72 Years old,telecom,United States,M,0.06,Telecom
339,Andreas Halvorsen,6580.0,61 Years old,hedge funds,Norway,M,0.06,Finance & Investments
340,Law Kar Po,6565.092,74 Years old,real estate,Hong Kong,M,0.06,Real Estate
341,Ping Li,6561.883,54 Years old,batteries,Hong Kong,M,0.06,Automotive
342,Don Vultaggio & family,6549.488,70 Years old,beverages,United States,M,0.06,Food & Beverage
343,Dmitry Rybolovlev,6545.827,55 Years old,fertilizer,Russia,M,0.06,Manufacturing
344,Murali Divi & family,6528.246,71 Years old,pharmaceuticals,India,M,0.06,Healthcare
345,David Bonderman,6521.52,79 Years old,private equity,United States,M,0.06,Finance & Investments
346,Gordon Moore,6520.252,93 Years old,Intel,United States,M,0.06,Technology
347,John Grayken,6511.0,66 Years old,private equity,Ireland,M,0.06,Finance & Investments
348,Iskander Makhmudov,6507.659,58 Years old,"mining, metals, machinery",Russia,M,0.06,Metals & Mining
349,Manuel Villar,6487.778,72 Years old,real estate,Philippines,M,0.06,Real Estate
350,Jack Dangermond,6486.449,77 Years old,mapping software,United States,M,0.06,Technology
351,Cliff Obrecht,6480.0,36 Years old,software,Australia,M,0.06,Technology
351,Melanie Perkins,6480.0,35 Years old,software,Australia,F,0.06,Technology
353,Ralph Lauren,6472.615,82 Years old,apparel,United States,M,0.06,Fashion & Retail
354,Ian & Richard Livingstone,6460.788,0 Years old,real estate,United Kingdom,M,0.06,Real Estate
355,Laurent Dassault,6453.983,69 Years old,diversified,France,M,0.06,Diversified
355,Thierry Dassault,6453.983,65 Years old,diversified,France,M,0.06,Diversified
357,Marie-Hélène Habert-Dassault,6451.048,57 Years old,diversified,France,F,0.06,Diversified
358,Alexander Abramov,6431.579,63 Years old,"steel, mining",Russia,M,0.06,Metals & Mining
359,Huijuan Zhong,6407.909,61 Years old,pharmaceuticals,China,F,0.06,Healthcare
360,Wee Cho Yaw,6402.214,93 Years old,banking,Singapore,M,0.06,Finance & Investments
361,Stanley Druckenmiller,6400.0,69 Years old,hedge funds,United States,M,0.06,Finance & Investments
362,Ma Jianrong & family,6390.665,58 Years old,"textiles, apparel",China,M,0.06,Fashion & Retail
363,Bubba Cathy,6365.565,68 Years old,Chick-fil-A,United States,M,0.06,Food & Beverage
363,Dan Cathy,6365.565,69 Years old,Chick-fil-A,United States,M,0.06,Food & Beverage
363,Trudy Cathy White,6365.565,66 Years old,Chick-fil-A,United States,F,0.06,Food & Beverage
366,Marc Benioff,6359.7,58 Years old,business software,United States,M,0.06,Technology
367,Alejandro Bailleres Gual & siblings,6343.11,61 Years old,mining,Mexico,,0.06,Diversified
368,Henry Samueli,6338.855,68 Years old,semiconductors,United States,M,0.06,Technology
369,Wang Junshi & family,6331.672,73 Years old,solar inverters,China,M,0.06,Manufacturing
370,Stephen Bisciotti,6328.806,62 Years old,"staffing, Baltimore Ravens",United States,M,0.06,Sports
371,Dennis Washington,6328.551,88 Years old,"construction, mining",United States,M,0.06,Logistics
372,Zhang Tao,6323.595,49 Years old,e-commerce,China,M,0.06,Fashion & Retail
373,Mahendra Choksi & family,6312.939,81 Years old,paints,India,M,0.06,Manufacturing
374,Andrei Skoch & family,6303.139,56 Years old,steel,Russia,M,0.06,Metals & Mining
375,Terry Gou,6246.606,71 Years old,electronics,Taiwan,M,0.06,Technology
376,Vikram Lal & family,6226.364,80 Years old,motorcycles,India,M,0.06,Automotive
377,Takahisa Takahara,6219.54,61 Years old,personal care goods,Japan,M,0.06,Fashion & Retail
378,Melinda French Gates,6197.553,58 Years old,Microsoft,United States,F,0.06,Technology
379,Wang Liping & family,6191.469,56 Years old,hydraulic machinery,China,M,0.06,Manufacturing
380,Frederik Paulsen,6177.943,71 Years old,health care,Sweden,M,0.05,Healthcare
381,Edward Johnson IV,6155.197,57 Years old,Fidelity,United States,M,0.05,Finance & Investments
382,Stef Wertheimer & family,6155.0,96 Years old,metalworking tools,Israel,M,0.05,Manufacturing
383,Maria Asuncion Aramburuzabala & family,6149.7,59 Years old,"beer, investments",Mexico,F,0.05,Food & Beverage
384,Hasmukh Chudgar & family,6147.634,89 Years old,pharmaceuticals,India,M,0.05,Healthcare
385,Tom Gores,6146.603,58 Years old,private equity,United States,M,0.05,Finance & Investments
386,Wengen Liang,6124.874,65 Years old,construction equipment,China,M,0.05,Manufacturing
387,Zhao Yan,6113.068,55 Years old,biotech,China,F,0.05,Diversified
388,John Tu,6092.742,81 Years old,computer hardware,United States,M,0.05,Technology
389,Leo Koguan,6090.466,67 Years old,IT provider,United States,M,0.05,Technology
390,Antonia Ax:son Johnson & family,6078.013,79 Years old,diversified,Sweden,F,0.05,Diversified
391,Michael Kadoorie,6066.058,81 Years old,"hotels, energy ",Hong Kong,M,0.05,Energy
392,David Sun,6063.556,70 Years old,computer hardware,United States,M,0.05,Technology
393,Judy Faulkner,6042.475,79 Years old,healthcare software,United States,F,0.05,Technology
394,Miao Hangen,6036.865,57 Years old,"textiles, petrochemicals",China,M,0.05,Diversified
395,David Steward,6027.0,71 Years old,IT provider,United States,M,0.05,Technology
396,Les Wexner & family,6009.117,85 Years old,retail,United States,M,0.05,Fashion & Retail
397,Michael Milken,6000.0,76 Years old,investments,United States,M,0.05,Finance & Investments
398,David Reuben,5995.324,84 Years old,"investments, real estate",United Kingdom,M,0.05,Real Estate
398,Simon Reuben,5995.324,81 Years old,"real estate, investments",United Kingdom,M,0.05,Diversified
400,Seo Jung-jin,5995.258,64 Years old,biotech,South Korea,M,0.05,Healthcare
401,Andre Esteves,5953.564,54 Years old,banking,Brazil,M,0.05,Finance & Investments
402,Paul Lee,5953.524,64 Years old,battery separators,United States,M,0.05,Manufacturing
403,Georg Schaeffler,5951.936,57 Years old,auto parts,Germany,M,0.05,Automotive
404,Reinhold Schmieding,5937.576,67 Years old,medical devices,United States,M,0.05,Healthcare
405,Ted Lerner & family,5935.604,96 Years old,real estate,United States,M,0.05,Real Estate
406,Benu Gopal Bangur,5932.078,91 Years old,cement,India,M,0.05,Manufacturing
407,Cai Kui,5908.045,59 Years old,real estate,China,M,0.05,Real Estate
408,Kwon Hyuk-bin,5906.121,48 Years old,online games,South Korea,M,0.05,Media & Entertainment
409,John A. Sobrato & family,5891.586,83 Years old,real estate,United States,M,0.05,Real Estate
410,Neil Bluhm,5876.564,84 Years old,real estate,United States,M,0.05,Real Estate
411,Mikhail Shelkov,5846.522,54 Years old,titanium,Russia,M,0.05,Metals & Mining
412,Matthias Reimann-Andersen,5801.65,57 Years old,consumer goods,Germany,M,0.05,Fashion & Retail
412,Renate Reimann-Haas,5801.65,71 Years old,consumer goods,Germany,F,0.05,Fashion & Retail
412,Stefan Reimann-Andersen,5801.65,59 Years old,consumer goods,Germany,M,0.05,Fashion & Retail
412,Wolfgang Reimann,5801.65,70 Years old,consumer goods,Germany,M,0.05,Fashion & Retail
416,Sri Prakash Lohia,5769.486,70 Years old,petrochemicals,Indonesia,M,0.05,Manufacturing
417,Mitchell Rales,5762.067,66 Years old,"manufacturing, investments",United States,M,0.05,Manufacturing
418,Zhang Yong,5752.271,52 Years old,restaurants,Singapore,M,0.05,Food & Beverage
419,Jun Jian,5707.465,58 Years old,biomedical products,China,F,0.05,Healthcare
420,Clive Calder,5700.0,75 Years old,record label,United Kingdom,M,0.05,Media & Entertainment
420,Daniel Ziff,5700.0,50 Years old,investments,United States,M,0.05,Finance & Investments
420,Dirk Ziff,5700.0,58 Years old,investments,United States,M,0.05,Finance & Investments
420,Robert Ziff,5700.0,56 Years old,investments,United States,M,0.05,Finance & Investments
424,Tsai Eng-meng,5688.614,65 Years old,"food, beverages",Taiwan,M,0.05,Food & Beverage
425,Ray Lee Hunt,5688.115,79 Years old,"oil, real estate",United States,M,0.05,Energy
426,Lin Jianhua,5679.758,60 Years old,solar panel components,China,M,0.05,Manufacturing
427,Magdalena Martullo-Blocher,5678.52,53 Years old,chemicals,Switzerland,F,0.05,Manufacturing
428,Juergen Blickle,5677.322,75 Years old,auto parts,Germany,M,0.05,Manufacturing
429,Ken Fisher,5676.795,71 Years old,money management,United States,M,0.05,Finance & Investments
430,Rahel Blocher,5674.487,46 Years old,chemicals,Switzerland,F,0.05,Manufacturing
431,Ronda Stryker,5666.64,68 Years old,medical equipment,United States,F,0.05,Healthcare
432,Ken Langone,5666.261,87 Years old,investments,United States,M,0.05,Finance & Investments
433,Kwee brothers,5654.271,0 Years old,Real Estate ,Singapore,M,0.05,Real Estate
434,Xue Cheng,5608.956,52 Years old,soy sauce,China,F,0.05,Food & Beverage
435,Mike Adenuga,5587.06,69 Years old,"telecom, oil",Nigeria,M,0.05,Diversified
436,Edward Roski Jr,5583.533,83 Years old,real estate,United States,M,0.05,Real Estate
437,Silvio Berlusconi & family,5537.687,86 Years old,media,Italy,M,0.05,Diversified
438,Paul Singer,5513.0,78 Years old,hedge funds,United States,M,0.05,Finance & Investments
439,Michal Solowow,5480.757,60 Years old,investments,Poland,M,0.05,Finance & Investments
440,Niels Peter Louis-Hansen,5478.058,74 Years old,medical devices,Denmark,M,0.05,Healthcare
441,Gary Rollins,5470.687,78 Years old,pest control,United States,M,0.05,Service
442,Judy Love,5452.0,85 Years old,retail & gas stations,United States,F,0.05,Fashion & Retail
442,Tom Love,5452.0,84 Years old,retail & gas stations,United States,M,0.05,Fashion & Retail
444,Archie Aldis Emmerson & family,5447.78,93 Years old,"timberland, lumber mills",United States,M,0.05,Manufacturing
445,Hui Wing Mau,5440.267,72 Years old,real estate,Hong Kong,M,0.05,Real Estate
446,Jorge Moll Filho & family,5416.069,77 Years old,hospitals,Brazil,M,0.05,Healthcare
447,Douglas Leone,5415.755,65 Years old,venture capital,United States,M,0.05,Finance & Investments
448,Jean Salata,5403.4,56 Years old,finance ,Chile,M,0.05,Finance & Investments
449,Chris Xu,5400.0,38 Years old,e-commerce,China,M,0.05,Fashion & Retail
450,Alain Merieux & family,5390.646,84 Years old,pharmaceuticals,France,M,0.05,Healthcare
451,Enrique Razon Jr.,5384.567,62 Years old,ports,Philippines,M,0.05,Logistics
452,Karen Pritzker,5381.758,64 Years old,"hotels, investments",United States,F,0.05,Finance & Investments
453,Josh Harris,5380.28,57 Years old,private equity,United States,M,0.05,Finance & Investments
454,M.A. Yusuff Ali,5351.507,66 Years old,retail,India,M,0.05,Fashion & Retail
455,Chairul Tanjung,5349.947,60 Years old,diversified,Indonesia,M,0.05,Diversified
456,Abdulsamad Rabiu,5339.166,62 Years old,"cement, sugar",Nigeria,M,0.05,Diversified
457,Shen Guojun,5337.436,60 Years old,retail,China,M,0.05,Fashion & Retail
458,Todd Boehly,5337.024,49 Years old,Finance,United States,M,0.05,Finance & Investments
459,Mark Scheinberg,5331.7,48 Years old,online gambling ,Canada,M,0.05,Gambling & Casinos
460,Ruan Liping,5330.8,58 Years old,power strips,Hong Kong,M,0.05,Manufacturing
461,Rick Caruso,5326.31,63 Years old,real estate,United States,M,0.05,Real Estate
462,Ruan Xueping,5324.14,50 Years old,power strip,Hong Kong,M,0.05,Manufacturing
463,Sandra Ortega Mera,5320.266,54 Years old,Zara ,Spain,F,0.05,Fashion & Retail
464,Henry Nicholas III,5316.474,63 Years old,semiconductors,United States,M,0.05,Technology
465,Antony Ressler,5296.752,60 Years old,finance,United States,M,0.05,Finance & Investments
466,Ugur Sahin,5292.163,57 Years old,biotechnology,Germany,M,0.05,Healthcare
467,Alain Bouchard,5289.172,73 Years old,convinience stores,Canada,M,0.05,Fashion & Retail
468,Micky Arison,5282.759,73 Years old,Carnival Cruises,United States,M,0.05,Service
469,Teddy Sagi,5260.925,50 Years old,gambling software,Israel,M,0.05,Gambling & Casinos
470,Lynda Resnick,5256.0,79 Years old,agriculture,United States,F,0.05,Food & Beverage
470,Stewart Resnick,5256.0,85 Years old,agriculture,United States,M,0.05,Food & Beverage
472,Robert Faith,5248.33,59 Years old,real estate management,United States,M,0.05,Real Estate
473,Ge Li,5242.581,55 Years old,pharmaceutical ingredients,United States,M,0.05,Healthcare
474,Robert Rich Jr,5233.7,81 Years old,frozen foods,United States,M,0.05,Food & Beverage
475,Giorgio Armani,5226.436,88 Years old,luxury goods,Italy,M,0.05,Fashion & Retail
476,Axel Oberwelland & siblings,5225.966,55 Years old,candy,Germany,M,0.05,Food & Beverage
477,Chip Wilson,5219.378,65 Years old,Lululemon,Canada,M,0.05,Fashion & Retail
478,Radovan Vitek,5205.989,51 Years old,real estate,Czechia,M,0.05,Real Estate
479,Sam Zell,5186.029,81 Years old,"real estate, private equity",United States,M,0.05,Real Estate
481,Jonathan Gray,5149.614,52 Years old,investments,United States,M,0.05,Finance & Investments
482,Denise York & family,5144.1,71 Years old,San Francisco 49ers,United States,F,0.05,Sports
483,Issad Rebrab & family,5142.0,78 Years old,food,Algeria,M,0.05,Food & Beverage
484,Vinod Khosla,5135.232,67 Years old,venture capital,United States,M,0.05,Technology
485,Ken Xie,5123.699,59 Years old,cybersecurity,United States,M,0.05,Technology
486,Sami Mnaymneh,5122.0,61 Years old,private equity,United States,M,0.05,Finance & Investments
486,Tony Tamer,5122.0,64 Years old,private equity,United States,M,0.05,Finance & Investments
488,Prajogo Pangestu,5118.231,78 Years old,petrochemicals,Indonesia,M,0.05,Diversified
489,Romesh T. Wadhwani,5104.567,75 Years old,software,United States,M,0.05,Technology
490,Teh Hong Piow,5099.606,92 Years old,banking,Malaysia,M,0.05,Finance & Investments
491,Lai Meisong,5098.045,51 Years old,package delivery,China,M,0.05,Logistics
492,Hansjoerg Wyss,5076.803,87 Years old,medical devices,Switzerland,M,0.05,Healthcare
493,Jean-Michel Besnier,5062.634,55 Years old,cheese,France,M,0.04,Food & Beverage
493,Marie Besnier Beauvalot,5062.634,42 Years old,cheese,France,F,0.04,Food & Beverage
495,Dan Friedkin,5062.32,57 Years old,Toyota dealerships,United States,M,0.04,Automotive
480,Mark Walter,5155.8,62 Years old,"finance, asset management",United States,M,0.05,Finance & Investments
496,George Lucas,5058.278,78 Years old,Star Wars,United States,M,0.04,Media & Entertainment
497,Ivar Tollefsen,5038.574,61 Years old,real estate,Norway,M,0.04,Real Estate
498,Erich Wesjohann & family,5027.42,77 Years old,poultry genetics,Germany,M,0.04,Food & Beverage
499,Charles Simonyi,5024.894,74 Years old,Microsoft,United States,M,0.04,Technology
500,Tom Golisano,5006.106,80 Years old,payroll services,United States,M,0.04,Service
501,Vladimir Kim,4999.0,61 Years old,mining,Kazakhstan,M,0.04,Metals & Mining
502,Chan Laiwa & family,4988.053,81 Years old,real estate,China,F,0.04,Real Estate
503,Janice McNair,4974.72,86 Years old,"energy, sports",United States,F,0.04,Sports
504,Robert Hale Jr,4958.0,56 Years old,telecom,United States,M,0.04,Telecom
505,Joe Lewis,4953.038,85 Years old,investments,United Kingdom,M,0.04,Finance & Investments
506,Tse Ping & family,4947.73,70 Years old,pharmaceuticals,China,M,0.04,Healthcare
507,Jiang Bin,4937.835,56 Years old,acoustic components,China,M,0.04,Technology
